Unnamed: 0,Unnamed: 0.1,Viral coefficient,Cycle time,Retention rate,Resurrection rate,New,Active,Lost
0,0,0.5274734583331012,20.0,0.1327195301571571,0.0020148378124062293,10,0.0,0.0
1,1,0.5279161224380411,19.925187187890234,0.13505010122335145,0.0020546639749666595,10,1.0,9.0
2,2,0.5283650112413856,19.850747506237518,0.13736904851786025,0.0020942915037126444,10,2.0,18.0
3,3,0.5288201958763411,19.776679094045946,0.1396764300144866,0.0021337213893344656,10,3.0,27.0
4,4,0.5292817480095335,19.70298009960133,0.14197230339788813,0.002172954617581319,10,4.0,36.0
5,5,0.5297497398403228,19.62964868042499,0.14425672606501894,0.002211992169285951,10,5.0,45.0
6,6,0.5302242441000183,19.556683003227626,0.14652975512656474,0.00225083502038919,10,7.0,53.0
7,7,0.5307053340509981,19.484081243863496,0.1487914474083704,0.002289484141964337,10,9.0,61.0
8,8,0.5311930834857265,19.411841587284847,0.1510418594528608,0.0023279405002414435,10,11.0,69.0
9,9,0.5316875667256716,19.3399622274965,0.15328104752045435,0.0023662050566314683,10,13.0,77.0
10,10,0.5321888586201207,19.26844136751071,0.15550906759096927,0.002404278767750315,10,15.0,85.0
11,11,0.5326970345448898,19.197277219302254,0.1577259753650233,0.002442162585442745,10,17.0,93.0
12,12,0.5332121704009306,19.126468003763737,0.15993182626542646,0.002479857456806174,10,19.0,101.0
13,13,0.5337343426128284,19.056011950661045,0.1621266754385659,0.0025173643242143483,10,21.0,109.0
14,14,0.5342636281271931,18.985907298589225,0.16431057775578545,0.002554684125340907,10,23.0,117.0
15,15,0.5348001044109402,18.91615229492829,0.16648358781475664,0.0025918177931828212,10,25.0,125.0
16,16,0.5353438494494615,18.84674519579953,0.1686457599408443,0.002628766256083721,10,27.0,133.0
17,17,0.5358949417446826,18.77768426602186,0.17079714818846406,0.0026655304377571076,10,29.0,141.0
18,18,0.5364534603130077,18.708967779068423,0.1729378063424341,0.002702111257309432,10,31.0,149.0
19,19,0.5370194846831486,18.640594017023467,0.17506778791931998,0.0027385096292630905,13,33.0,157.0
20,20,0.5375930948938381,18.572561270539392,0.1771871461687719,0.002774726463579278,10,36.0,167.0
21,21,0.5381743714914244,18.504867838793984,0.1792959340748565,0.0028107626656807385,10,38.0,175.0
22,22,0.5387633955273475,18.437512029447927,0.18139420435738127,0.002846619136474401,10,40.0,183.0
23,23,0.5393602485554948,18.37049215860247,0.18348200947321264,0.002882296772373904,10,42.0,191.0
24,24,0.5399650126294343,18.30380655075736,0.1855594016175872,0.002917796465322,10,44.0,199.0
25,25,0.5405777702995256,18.237453538768925,0.18762643272541665,0.0029531191028128656,10,46.0,207.0
